fish_id,species,common_name,kingdom,phylum,class,order,family,genus,status,feeding_type,temp_max,weight_max,length_max,temp_pref_min,temp_pref_max,fecundity_mean,fecundity_min,fecundity_max,trophic_level,trophic_level_estimate,waterbody_name,wb_ph_min,wb_ph_max,wb_salinity_min,wb_salinity_max,wb_do_min,wb_do_max,wb_bod_min,wb_bod_max,wb_turbidity_min,wb_turbidity_max,wb_temp_min,wb_temp_max
F0024,Cabdio morar,Morari,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Cabdio,Established,other,,22.89,14.4,,,,5306.3334,17580.1,3.2,,Indus system (Ghazi Swabi near Tarbela Dam),7.5,7.5,0.5,0.5,6.2,6.2,2.1,2.1,15.0,15.0,24.0,24.0
F0024,Cabdio morar,Morari,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Cabdio,Established,other,,22.89,14.4,,,,5306.3334,17580.1,3.2,,Karun River basin,6.5,8.5,0.3,1.2,4.5,8.0,1.8,4.2,10.0,30.0,20.0,28.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,planktivore,5.666667,25.1,12.0,,,,156533.33000000002,874854.6,3.03,,Kuybyshev (Kuibyshev / Samara) Reservoir,7.4,8.3,0.0,0.5,6.0,11.0,1.0,4.0,2.0,50.0,1.0,25.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,planktivore,5.666667,25.1,12.0,,,,156533.33000000002,874854.6,3.03,,Rybinsk Reservoir (Volga),7.2,8.2,0.0,0.5,5.0,10.0,1.0,5.0,3.0,60.0,0.0,25.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,planktivore,5.666667,25.1,12.0,,,,156533.33000000002,874854.6,3.03,,Kakhovka Reservoir ,7.0,8.2,0.5,4.0,2.0,8.0,2.0,8.0,10.0,150.0,0.0,27.0
F0026,Devario devario,Sind danio,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Reported,variable,,27.055,9.033333,15.0,26.0,,1271163.96,5058374.4,2.98,,Ganga (Varanasi ghats),7.0,7.5,0.0,0.5,5.8,7.3,16.0,22.4,400.0,1200.0,15.0,26.0
F0026,Devario devario,Sind danio,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Reported,variable,,27.055,9.033333,,,,1271163.96,5058374.4,2.98,,Old Brahmaputra (Mymensingh / lower reaches),7.1,7.8,0.0,0.5,0.66,6.5,21.0,138.0,45.0,250.0,15.0,26.0
F0027,Pethia conchonius,Rosy barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30.0,11.0,18.0,22.0,,1474015.3,3630708.0,2.92,,"Dal Lake (Srinagar, Kashmir)",7.3,8.8,0.0,0.0,5.2,8.6,31.0,31.0,5.0,21.0,4.0,24.0
F0027,Pethia conchonius,Rosy barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30.0,11.0,,,,1474015.3,3630708.0,2.92,,Ganges River,7.53,8.69,0.0,0.0,2.0,15.4,2.1,5.9,3.7,523.0,15.0,31.0
F0027,Pethia conchonius,Rosy barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30.0,11.0,,,,1474015.3,3630708.0,2.92,,"Indus River (sampling sites, Pakistan)",7.4,7.5,0.0,0.0,4.5,7.0,0.5,0.5,1.2,19.7,12.0,31.0
F0027,Pethia conchonius,Rosy barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30.0,11.0,,,,1474015.3,3630708.0,2.92,,Mahanadi River (Cuttack / Odisha monitoring sites),8.0,8.0,0.0,0.0,3.9,5.8,1.0,1.0,28.0,30.0,23.0,28.0
F0029,Australoheros facetus,Chameleon cichlid,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Australoheros,Invasive,predator,,31.9,18.6,25.0,30.0,650.0,300.0,1000.0,3.33,,Laguna Santa Elena (Chile),6.9,6.9,220.0,220.0,8.78,8.78,243.36,433.1,7.94,7.94,6.0,14.0
F0030,Monodactylus argenteus,Silver moony,Animalia,Chordata,Actinopterygii,Perciformes,Monodactylidae,Monodactylus,Reported,variable,,33.0,22.5,24.0,28.0,,261765.846,1176102.56,2.95,,"Mekong Delta, freshwater tidal zone (Vietnam)",6.5,8.5,0.0,30.0,4.0,7.5,1.0,4.0,10.08,42.5,24.0,30.0
F0031,Misgurnus anguillicaudatus,Pond loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,other,4.25,35.775,18.44714,5.0,25.0,,2000.0,10515.2,3.24,,"Rice paddies, Sado Island ",6.0,8.0,0.0,0.0,1.0,8.0,2.45,2.39,21.4,21.73,5.0,25.0
F0031,Misgurnus anguillicaudatus,Pond loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,other,4.25,35.775,18.44714,5.0,25.0,,2000.0,10515.2,3.24,,Kaminokawa paddy plots,6.5,7.8,0.0,0.0,2.0,9.0,2.88,3.2099999999999995,28.06,28.48,8.0,24.0
F0031,Misgurnus anguillicaudatus,Pond loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,other,4.25,35.775,18.44714,5.0,25.0,,2000.0,10515.2,3.24,,Bauko reservoirs ,6.5,8.0,0.0,1.0,2.0,8.0,18.2086,37.5928,11.3,27.160000000000004,2.0,30.0
F0031,Misgurnus anguillicaudatus,Pond loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,other,4.25,35.775,18.44714,5.0,25.0,,2000.0,10515.2,3.24,,McNutt Creek,6.5,7.8,0.0,0.0,6.0,9.0,7.671799999999999,26.032,23.24,60.3,8.0,22.0
F0031,Misgurnus anguillicaudatus,Pond loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,other,4.25,35.775,18.44714,5.0,25.0,,2000.0,10515.2,3.24,,Murray River system (riverine sites where established populations reported),6.0,8.5,0.0,2.0,1.0,9.0,2.14,3.59,20.35,53.35,2.0,28.0
F0032,Nandus nandus,Gangetic leaffish,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36.0,13.25,22.0,26.0,,376734.23,819726.8600000001,3.89,,River Ganga ,7.2,9.51,0.01,31.79,6.0,9.04,0.0,3.83,3.7,523.0,3.21,36.6
F0032,Nandus nandus,Gangetic leaffish,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36.0,13.25,22.0,26.0,,376734.23,819726.8600000001,3.89,,River Brahmaputra ,7.0,8.5,0.0,0.0,4.0,9.0,1.0,4.0,3.97,47.5,15.0,28.0
F0032,Nandus nandus,Gangetic leaffish,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36.0,13.25,22.0,26.0,,376734.23,819726.8600000001,3.89,,Padma River (Bangladesh),6.5,8.0,0.0,0.0,4.35,10.47,1.26,3.12,4.85,13.080000000000002,18.36,18.36
F0032,Nandus nandus,Gangetic leaffish,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36.0,13.25,22.0,26.0,,376734.23,819726.8600000001,3.89,,"Kaptai Lake (Rangamati, Bangladesh)",6.82,7.96,0.0,0.0,6.1,7.65,23.99,59.99,10.887,11.56,20.9,31.8
F0032,Nandus nandus,Gangetic leaffish,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36.0,13.25,22.0,26.0,,376734.23,819726.8600000001,3.89,,Chilika Lake (sectors aggregated),7.0,8.5,0.0,36.0,1.6,10.17,0.22,6.015,136.48,3162.99,24.0,30.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,other,,44.8,11.45,18.0,22.0,,296224.11,2350500.0,2.0,,Lake Khanka (Xingkai),6.5,8.0,0.0,0.5,4.6,7.0,0.16,111.9,200.776,3751.8399999999992,0.0,20.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,other,,44.8,11.45,18.0,22.0,,296224.11,2350500.0,2.0,,Songhua River,4.95,9.3,0.0,0.0,0.0,14.0,9.59,9.59,41.24,69.35,-1.0,26.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,other,,44.8,11.45,18.0,22.0,,296224.11,2350500.0,2.0,,Lake Dianchi (Waihai),7.0,9.5,0.1,0.5,4.0,4.0,3.91,3.91,33.1,92.26,8.0,25.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,other,,44.8,11.45,18.0,22.0,,296224.11,2350500.0,2.0,,Lake Dianchi (Caohai),7.0,9.5,0.1,0.5,4.0,4.0,10.98,10.98,46.72,65.27000000000001,8.0,25.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,other,,44.8,11.45,18.0,22.0,,296224.11,2350500.0,2.0,,Pearl River Estuary (Nansha),6.2,8.0,0.0,30.0,3.1,7.9,2.0,13.5,206.07,3751.8399999999992,9.0,29.0
F0034,Puntius vittatus,Greenstripe barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Reported,variable,,50.0,,20.0,24.0,,300.0,931.7334,2.0,,Maben Wathurawa Swamp Forest ,6.5,6.5,0.02,0.02,5.65,5.65,13.4068,21.901000000000003,21.75,80.14,26.51,26.51
F0035,Dawkinsia filamentosa,Blackspot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50.0,15.0,20.0,24.0,,1573151.4300000002,3614536.6,2.51,,"Chalakudy River, Athirappilly",7.2,7.2,446.8,752.9,0.73,0.73,378.1,395.5,0.73,0.73,32.7,32.7
F0035,Dawkinsia filamentosa,Blackspot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50.0,15.0,20.0,24.0,,1573151.4300000002,3614536.6,2.51,,"Chalakudy River, Puliyarkutti 8th bridge",7.79,7.79,14.723,24.083,5.4,5.4,23.2528,54.816,34.8,34.8,23.5,23.5
F0035,Dawkinsia filamentosa,Blackspot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50.0,15.0,20.0,24.0,,1573151.4300000002,3614536.6,2.51,,"Periyar River, Anjurily",7.2,7.2,17.1,26.326,4.86,4.86,7.544,13.229,47.5,47.5,19.2,19.2
F0035,Dawkinsia filamentosa,Blackspot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50.0,15.0,20.0,24.0,,1573151.4300000002,3614536.6,2.51,,"Periyar River, Valukuparai",7.7,7.7,5.733,8.2,0.7,0.7,22.924,59.133,15.1,15.1,24.8,24.8
F0035,Dawkinsia filamentosa,Blackspot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50.0,15.0,20.0,24.0,,1573151.4300000002,3614536.6,2.51,,"Cauvery River, Sinnaru",9.2,9.2,26.266,44.02,3.11,3.11,193.56,326.5,2.65,2.65,30.2,30.2
F0035,Dawkinsia filamentosa,Blackspot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50.0,15.0,20.0,24.0,,1573151.4300000002,3614536.6,2.51,,Pamba River ,6.5,8.0,17.2,27.706,2.0,6.5,0.5,4.0,2.0,30.0,24.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,other,,58.0,21.5,10.0,25.0,,4226.5,17573.8,3.3,3.3,Yangtze River ,6.5,9.8,0.0,0.0,3.5,10.5,0.7,4.0,2.0,120.0,4.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,other,,58.0,21.5,10.0,25.0,,4226.5,17573.8,3.3,3.3,Poyang Lake ,6.5,8.5,0.0,0.25,4.2,11.2,0.7,3.0,3.0,60.0,3.1,28.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,other,,58.0,21.5,10.0,25.0,,4226.5,17573.8,3.3,3.3,San Joaquin River ,7.0,8.5,0.0,1.5,4.0,10.0,0.697,6.74,1.0,400.0,5.0,28.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,other,,58.0,21.5,10.0,25.0,,4226.5,17573.8,3.3,3.3,"Watarase system, Honshu",6.5,8.5,0.0,0.0,2.0,8.0,2.88,3.1499999999999995,55.38,65.85,15.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,other,,58.0,21.5,10.0,25.0,,4226.5,17573.8,3.3,3.3,Powder River basin ,6.5,9.0,0.0,0.0,4.0,12.0,1.0,6.0,1.0,200.0,0.0,25.0
F0037,Geophagus surinamensis,Redstriped eartheater,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,other,,65.0,12.0,22.0,25.0,,122.2,250.0,2.3,2.3,Suriname/Guyana River,7.0,7.5,0.0,0.0,5.6,7.05,3.53,3.67,42.47,70.34,22.25,22.25
F0039,Psalidodon fasciatus,Banded astyanax,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Psalidodon,Invasive,other,3.5,69.7,15.325,20.0,25.0,,1329262.5,5987479.0,3.26,,"Caño Cali (Panama, tributary of Río San Francisco basin)",5.5,7.0,0.2999999999999999,0.45,5.93,6.662000000000001,29.6,38.4,16.6,20.02,24.0,27.0
F0040,Puntius sophore,Pool barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,other,,70.0,11.665,22.0,,11774.75,2864.5,20685.0,2.6,2.6,"Chilika Lagoon (Odisha, India)",6.41,8.55,0.13,36.02,1.6,11.9,26.352,64.15700000000001,60.21,193.12,21.4,22.89
F0040,Puntius sophore,Pool barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,other,,70.0,11.665,22.0,,11774.75,2864.5,20685.0,2.6,2.6,"Rupnarayan River (Purba Medinipur, West Bengal)",7.4,7.63,18.9,27.052,3.6,5.8,3.2,4.3,48.48,65.03999999999999,28.4,36.1
F0040,Puntius sophore,Pool barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,other,,70.0,11.665,22.0,,11774.75,2864.5,20685.0,2.6,2.6,"Kshipra River (Ujjain, Madhya Pradesh)",7.15,7.7,20.946,29.285000000000004,4.2,4.6,60.3,75.0,20.542,26.216,24.416,24.360000000000003
F0040,Puntius sophore,Pool barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,other,,70.0,11.665,22.0,,11774.75,2864.5,20685.0,2.6,2.6,Bhimtal Lake (Nainital district),6.52,7.92,27.3,46.88,9.9,12.3,31.038,56.216,2.5,3.3,12.8,22.5
F0040,Puntius sophore,Pool barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,other,,70.0,11.665,22.0,,11774.75,2864.5,20685.0,2.6,2.6,Naukuchiatal Lake (Nainital district),6.73,7.82,24.2,35.251999999999995,8.0,11.0,25.954,60.43299999999999,10.1,17.2,23.108000000000004,25.046000000000003
F0041,Glossogobius giuris,Tank goby,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25.0,,70958.67,8766.667,133150.7,3.57,,Lake Mainit,6.96,9.13,1.1,15.4,5.39,9.21,10.5444,20.6236,19.49,54.84,13.589999999999998,16.46
F0041,Glossogobius giuris,Tank goby,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25.0,,70958.67,8766.667,133150.7,3.57,,Tam Giang Lagoon (VN),6.31,8.16,1.0,18.0,4.04,10.34,8.8918,23.6628,17.869999999999997,51.387,27.0,31.6
F0041,Glossogobius giuris,Tank goby,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25.0,,70958.67,8766.667,133150.7,3.57,,Nhat Le Estuary (VN),6.589999999999999,7.24,11.0,25.0,5.93,6.859999999999999,11.6048,21.156,15.832,38.768,20.0,26.0
F0041,Glossogobius giuris,Tank goby,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25.0,,70958.67,8766.667,133150.7,3.57,,Aquarium (breeding),7.49,8.66,14.81,24.292,3.8,4.47,29.5,49.64,13.039999999999996,20.32,27.0,30.93
F0041,Glossogobius giuris,Tank goby,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25.0,,70958.67,8766.667,133150.7,3.57,,Pond (Bangladesh),0.5,5.6,18.27,24.206,4.0,30.0,2.4000000000000004,3.13,12.9,17.1,3.0,19.0
F0041,Glossogobius giuris,Tank goby,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25.0,,70958.67,8766.667,133150.7,3.57,,Taungthaman Lake (Myanmar),6.68,7.24,5.04,19.1,5.0,6.8,8.9778,23.762799999999995,17.869999999999997,61.00699999999999,13.26,18.12
F0042,Hemiculter leucisculus,Sharpbelly,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6.0,93.0,20.0,18.0,22.0,15917.0,520650.0,674220.29,2.75,,Erhai Lake,7.5,7.5,13.363,31.352000000000004,2.0,10.0,10.266,14.849,14.718,21.9,15.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6.0,93.0,20.0,18.0,22.0,15917.0,520650.0,674220.29,2.75,,Poyang Lake,7.5,8.2,17.6,36.252,3.7,17.6,20.022,66.08399999999999,10.847,39.12,15.0,30.0
F0042,Hemiculter leucisculus,Sharpbelly,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6.0,93.0,20.0,18.0,22.0,15917.0,520650.0,674220.29,2.75,,Lake Khanka (Xingkai),6.8,8.4,12.36,18.882,4.0,10.0,7.673,14.106,14.035999999999998,42.24,0.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6.0,93.0,20.0,18.0,22.0,15917.0,520650.0,674220.29,2.75,,Yuanjiang River (Yangtze tributary),7.0,8.5,12.08,21.612,4.0,9.0,6.948,14.502,48.986,75.24,10.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6.0,93.0,20.0,18.0,22.0,15917.0,520650.0,674220.29,2.75,,Amur River (Ussuri reach),7.0,8.5,22.6,32.751999999999995,5.0,10.0,31.038,56.216,10.846,15.95,0.0,20.0
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,Keddara Dam Lake (Algeria),7.76,8.61,0.27,0.35,6.42,9.75,26.008,45.506,5.62,8.006,13.48,28.48
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,"Danube, Garla Mare (Romania)",8.07,8.07,17.35,31.752,9.24,9.24,13.7454,20.648000000000003,12.956,28.059999999999995,11.8,11.8
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,"Danube, Bogdan Secian (S3)",8.09,8.09,17.35,31.752,9.33,9.33,13.7454,20.648000000000003,12.956,28.059999999999995,12.5,12.5
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,"Danube, Belene (S7)",8.16,8.16,17.35,31.752,9.66,9.66,13.7454,20.648000000000003,12.956,28.059999999999995,11.4,11.4
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,"Danube, Vardim (S8)",8.18,8.18,13.52,31.952000000000005,10.36,10.36,26.008,56.216,13.206,20.208,11.2,11.2
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,"Danube, Iantra (S9)",8.22,8.22,3.3200000000000003,3.2900000000000005,10.16,10.16,26.008,56.216,5.856999999999999,10.583,10.6,10.6
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,"Danube, Kosui (S11)",8.15,8.15,13.52,31.952000000000005,9.8,9.8,26.008,56.216,13.206,20.208,11.7,11.7
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,Lake Balaton (Hungary),7.5,9.5,0.0,0.0,6.0,12.0,1.0,3.0,10.0,14.8,0.0,29.0
F0044,Alburnus alburnus,Bleak,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100.0,16.07778,10.0,20.0,7285.75,3316.0,10347.5,2.700000048,,Lake Geneva / Lac Leman,7.6,8.3,0.0,0.0,0.34,8.12,15.580000000000002,47.416,3.7,60.09,13.6,13.6
F0045,Callichthys callichthys,Cascarudo,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110.0,19.0,18.0,28.0,,74.9,120.0,3.279999971,,Amazon River basin ,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0045,Callichthys callichthys,Cascarudo,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110.0,19.0,18.0,28.0,,74.9,120.0,3.279999971,,Paraguay River system (general),5.8,8.3,10.45,27.933000000000003,2.69,8.6,11.6802,19.9996,18.85,51.834,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110.0,19.0,18.0,28.0,,74.9,120.0,3.279999971,,Orinoco River basin (general),5.8,8.3,0.1899999999999999,0.1859999999999999,2.61,8.6,23.428,40.6,6.3,6.672,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110.0,19.0,18.0,28.0,,74.9,120.0,3.279999971,,Guianas / Trinidad waters,5.8,8.3,0.226,0.38,3.14,8.9,15.0436,42.2208,5.790000000000001,24.13,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110.0,19.0,18.0,28.0,,74.9,120.0,3.279999971,,"Coppename River Basin, Suriname",6.0,6.3,0.32,0.54,6.65,6.88,15.7122,42.8692,11.994,47.010000000000005,24.9,25.7
F0047,Geophagus brasiliensis,Pearl cichlid,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,other,,131.3,19.53333,11.0,37.0,700.0,600.0,800.0,2.57,,"Sangradouro River, Florianópolis",7.699999999999998,7.7,4.211,10.4,6.841000000000001,6.871,7.189,13.329,32.13,57.96,21.595,22.76
F0047,Geophagus brasiliensis,Pearl cichlid,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,other,,131.3,19.53333,11.0,37.0,700.0,600.0,800.0,2.57,,Paraíba do Sul River,6.0,8.0,4.011,6.0600000000000005,5.39,7.558,7.064,13.329,30.610000000000003,57.85999999999999,15.2,26.6
F0048,Barbonymus schwanefeldii,Tinfoil barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbonymus,Established,predator,,161.0,22.05,22.0,25.0,11950.0,7900.0,16000.0,2.95,,Kenyir Lake (Malaysia),7.03,7.03,58.19200000000001,56.35,4.75,4.75,0.96,0.96,1.33,1.33,31.14,31.14
F0048,Barbonymus schwanefeldii,Tinfoil barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbonymus,Established,predator,,161.0,22.05,22.0,25.0,11950.0,7900.0,16000.0,2.95,,"Tasik Chini feeder rivers (Pahang, Malaysia)",3.2,6.32,11.753,36.152,0.27,6.4,5.4058,23.4564,4.67,28.67,24.1,32.1
F0051,Osmerus eperlanus,European smelt,Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,planktivore,,178.0,29.5,,,26937.5,8875.0,45000.0,3.460000038,,"Elbe River, Germany",7.0,7.0,0.1,0.1,6.2,6.2,1.5,1.5,12.0,12.0,10.0,10.0
F0051,Osmerus eperlanus,European smelt,Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,planktivore,,178.0,29.5,,,26937.5,8875.0,45000.0,3.460000038,,"Ems Estuary, Germany",7.2,7.2,0.2,0.2,5.8,5.8,1.2,1.2,15.0,15.0,11.0,11.0
F0051,Osmerus eperlanus,European smelt,Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,planktivore,,178.0,29.5,,,26937.5,8875.0,45000.0,3.460000038,,"Lake Ilmen, Russia",7.5,7.5,0.0,0.0,8.0,8.0,0.8,0.8,10.0,10.0,6.0,6.0
F0051,Osmerus eperlanus,European smelt,Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,planktivore,,178.0,29.5,,,26937.5,8875.0,45000.0,3.460000038,,"Lake Väddöviken, Sweden",7.8,7.8,0.0,0.0,9.5,9.5,0.5,0.5,8.0,8.0,4.0,4.0
