Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0027,Pethia conchonius,Rosy barb,"Ganges River (selected reaches; e.g., Haridwar/Allahabad studies)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,,,,,,,,2.92,7.53,8.69,0.0,0.0,2.0,15.4,2.1,5.9,3.7,523.0,15.0,31.0
F0027,Pethia conchonius,Rosy barb,"Indus River (sampling sites, Pakistan)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,,,,,,,,2.92,7.4,7.5,0.0,0.0,4.5,7.0,0.5,0.5,1.2,19.7,12.0,31.0
F0027,Pethia conchonius,Rosy barb,Mahanadi River (Cuttack / Odisha monitoring sites),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,,,,,,,,2.92,8.0,8.0,0.0,0.0,3.9,5.8,1.0,1.0,28.0,30.0,23.0,28.0
F0029,Australoheros facetus,Chameleon cichlid,Laguna Santa Elena (Chile),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Australoheros,Invasive,predator,,31.9,18.6,25,30,5,650,300.0,1000.0,,3.33,6.9,6.9,220.0,220.0,8.78,8.78,,,7.94,7.94,6.0,14.0
F0030,Monodactylus argenteus,Silver moony,Mekong Delta  freshwater tidal zone (Vietnam),Animalia,Chordata,Actinopterygii,Perciformes,Monodactylidae,Monodactylus,Reported,variable,,33,22.5,24,28,4,,,,,2.95,6.5,8.5,0.0,30.0,4.0,7.5,1.0,4.0,,,24.0,30.0
F0031,Misgurnus anguillicaudatus,Pond loach,"Rice paddies, Sado Island ",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,,,3.24,6.0,8.0,0.0,0.0,1.0,8.0,,,,,5.0,25.0
F0031,Misgurnus anguillicaudatus,Pond loach,Kaminokawa paddy plots,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,,,3.24,6.5,7.8,0.0,0.0,2.0,9.0,,,,,8.0,24.0
F0031,Misgurnus anguillicaudatus,Pond loach,Bauko reservoirs ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,,,3.24,6.5,8.0,0.0,1.0,2.0,8.0,,,,,2.0,30.0
F0031,Misgurnus anguillicaudatus,Pond loach,"McNutt Creek (tributary, Athens / Oconee drainage)  wild records",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,,,3.24,6.5,7.8,0.0,0.0,6.0,9.0,,,,,8.0,22.0
F0031,Misgurnus anguillicaudatus,Pond loach,Murray River system (riverine sites where established populations reported),Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,,,3.24,6.0,8.5,0.0,2.0,1.0,9.0,,,,,2.0,28.0
F0032,Nandus nandus,Gangetic leaffish,River Ganga ,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,,,,3.89,7.2,9.51,0.01,31.79,6.0,9.04,0.0,3.83,3.7,523.0,3.21,36.6
F0032,Nandus nandus,Gangetic leaffish,River Brahmaputra ,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,,,,3.89,7.0,8.5,0.0,0.0,4.0,9.0,1.0,4.0,,,15.0,28.0
F0032,Nandus nandus,Gangetic leaffish,Padma River (Bangladesh),Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,,,,3.89,6.5,8.0,0.0,0.0,4.35,10.47,1.26,3.12,,,18.36,18.36
F0032,Nandus nandus,Gangetic leaffish,"Kaptai Lake (Rangamati, Bangladesh)",Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,,,,3.89,6.82,7.96,0.0,0.0,6.1,7.65,,,,,20.9,31.8
F0032,Nandus nandus,Gangetic leaffish,Chilika Lake (sectors aggregated),Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,,,,3.89,7.0,8.5,0.0,36.0,1.6,10.17,0.22,6.015,,,24.0,30.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Lake Khanka (Xingkai),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,,,,2.0,6.5,8.0,0.0,0.5,4.6,7.0,0.16,111.9,,,0.0,20.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Songhua River (basin-wide),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,,,,2.0,4.95,9.3,0.0,0.0,0.0,14.0,9.59,9.59,,,-1.0,26.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Lake Dianchi (Waihai),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,,,,2.0,7.0,9.5,0.1,0.5,4.0,4.0,3.91,3.91,,,8.0,25.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Lake Dianchi (Caohai),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,,,,2.0,7.0,9.5,0.1,0.5,4.0,4.0,10.98,10.98,,,8.0,25.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Pearl River Estuary (Nansha),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,,,,2.0,6.2,8.0,0.0,30.0,3.1,7.9,2.0,13.5,,,9.0,29.0
F0034,Puntius vittatus,Greenstripe barb,Maben Wathurawa Swamp Forest ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Reported,variable,,50,,20,24,4,,300.0,,,2.0,6.5,6.5,0.02,0.02,5.65,5.65,,,,,26.51,26.51
F0035,Dawkinsia filamentosa,Blackspot barb,"Chalakudy River, Athirappilly",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,,,,2.51,7.2,7.2,,,0.73,0.73,,,0.73,0.73,32.7,32.7
F0035,Dawkinsia filamentosa,Blackspot barb,"Chalakudy River , Puliyarkutti 8th bridge",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,,,,2.51,7.79,7.79,,,5.4,5.4,,,34.8,34.8,23.5,23.5
F0035,Dawkinsia filamentosa,Blackspot barb,"Periyar River, Anjurily",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,,,,2.51,7.2,7.2,,,4.86,4.86,,,47.5,47.5,19.2,19.2
F0035,Dawkinsia filamentosa,Blackspot barb,"Periyar River, Valukuparai",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,,,,2.51,7.7,7.7,,,0.7,0.7,,,15.1,15.1,24.8,24.8
F0035,Dawkinsia filamentosa,Blackspot barb,"Cauvery River, Sinnaru",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,,,,2.51,9.2,9.2,,,3.11,3.11,,,2.65,2.65,30.2,30.2
F0035,Dawkinsia filamentosa,Blackspot barb,Pamba River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,,,,2.51,6.5,8.0,,,2.0,6.5,0.5,4.0,2.0,30.0,24.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Yangtze River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,,,3.3,,6.5,9.8,0.0,0.0,3.5,10.5,0.7,4.0,2.0,120.0,4.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Poyang Lake ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,,,3.3,,6.5,8.5,0.0,0.25,4.2,11.2,0.7,3.0,3.0,60.0,3.1,28.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,San Joaquin River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,,,3.3,,7.0,8.5,0.0,1.5,4.0,10.0,,,1.0,400.0,5.0,28.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,"Watarase system, Honshu",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,,,3.3,,6.5,8.5,0.0,0.0,2.0,8.0,,,,,15.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Powder River basin ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,,,3.3,,6.5,9.0,0.0,0.0,4.0,12.0,1.0,6.0,1.0,200.0,0.0,25.0
F0037,Geophagus surinamensis,Redstriped eartheater,Suriname/Guyana River,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,,,65,12,22,25,3,,,250.0,2.3,,7.0,7.5,0.0,0.0,,,,,,,22.25,22.25
F0039,Psalidodon fasciatus,Banded astyanax,"Caño Cali (Panama, tributary of Río San Francisco basin)",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Psalidodon,Invasive,,3.5,69.7,15.325,20,25,5,,,,,3.26,5.5,7.0,,,,,,,,,24.0,27.0
F0040,Puntius sophore,Pool barb,"Chilika Lagoon (Odisha, India)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,6.41,8.55,0.13,36.02,1.6,11.9,,,,,,
F0040,Puntius sophore,Pool barb,"Rupnarayan River (Purba Medinipur, West Bengal)  sampling stations A/B/C",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,7.4,7.63,,,3.6,5.8,3.2,4.3,,,28.4,36.1
F0040,Puntius sophore,Pool barb,"Kshipra River (Ujjain, Madhya Pradesh)  Ujjain stretch",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,7.15,7.7,,,4.2,4.6,60.3,75.0,,,,
F0040,Puntius sophore,Pool barb,Bhimtal Lake (Nainital district),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,6.52,7.92,,,9.9,12.3,,,2.5,3.3,12.8,22.5
F0040,Puntius sophore,Pool barb,Naukuchiatal Lake (Nainital district),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,6.73,7.82,,,8.0,11.0,,,10.1,17.2,,
F0041,Glossogobius giuris,Tank goby,Lake Mainit,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,6.96,9.13,,,5.39,9.21,,,,,,
F0041,Glossogobius giuris,Tank goby,Tam Giang Lagoon (VN),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,6.31,8.16,1.0,18.0,,,,,,,27.0,31.6
F0041,Glossogobius giuris,Tank goby,Nhat Le Estuary (VN),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,,,11.0,25.0,,,,,,,20.0,26.0
F0041,Glossogobius giuris,Tank goby,Aquarium (breeding),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,7.49,8.66,,,3.8,4.47,,,,,27.0,30.93
F0041,Glossogobius giuris,Tank goby,Pond (Bangladesh),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,0.5,5.6,,,4.0,30.0,,,,,3.0,19.0
F0041,Glossogobius giuris,Tank goby,Taungthaman Lake (Myanmar),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,,,,,5.0,6.8,,,,,,
F0042,Hemiculter leucisculus,Sharpbelly,Erhai Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,,,,2.75,7.5,7.5,,,2.0,10.0,,,,,15.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Poyang Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,,,,2.75,7.5,8.2,,,3.7,17.6,,,,,15.0,30.0
F0042,Hemiculter leucisculus,Sharpbelly,Lake Khanka (Xingkai),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,,,,2.75,6.8,8.4,,,4.0,10.0,,,,,0.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Yuanjiang River (Yangtze tributary),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,,,,2.75,7.0,8.5,,,4.0,9.0,,,,,10.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Amur River (Ussuri reach),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,,,,2.75,7.0,8.5,,,5.0,10.0,,,,,0.0,20.0
F0044,Alburnus alburnus,Bleak,Keddara Dam Lake (Algeria),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,7.76,8.61,0.27,0.35,6.42,9.75,,,,,13.48,28.48
F0044,Alburnus alburnus,Bleak,"Danube  Garla Mare (S1, Romania)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.07,8.07,,,9.24,9.24,,,,,11.8,11.8
F0044,Alburnus alburnus,Bleak,Danube  Bogdan Secian (S3),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.09,8.09,,,9.33,9.33,,,,,12.5,12.5
F0044,Alburnus alburnus,Bleak,Danube  Belene (S7),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.16,8.16,,,9.66,9.66,,,,,11.4,11.4
F0044,Alburnus alburnus,Bleak,Danube  Vardim (S8),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.18,8.18,,,10.36,10.36,,,,,11.2,11.2
F0044,Alburnus alburnus,Bleak,Danube  Iantra (S9),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.22,8.22,,,10.16,10.16,,,,,10.6,10.6
F0044,Alburnus alburnus,Bleak,Danube  Kosui (S11),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.15,8.15,,,9.8,9.8,,,,,11.7,11.7
F0044,Alburnus alburnus,Bleak,Lake Balaton (Hungary)  (specific sites across lake),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,7.5,9.5,0.0,0.0,6.0,12.0,1.0,3.0,,,0.0,29.0
F0044,Alburnus alburnus,Bleak,"Lake Geneva / Lac Léman (CIPEL monitoring, central lake)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,7.6,8.3,0.0,0.0,0.34,8.12,,,,,13.6,13.6
F0045,Callichthys callichthys,Cascarudo,Amazon River basin ,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,,120.0,,3.279999971,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0045,Callichthys callichthys,Cascarudo,Paraguay River system (general),Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,,120.0,,3.279999971,5.8,8.3,,,,,,,,,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,Orinoco River basin (general),Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,,120.0,,3.279999971,5.8,8.3,,,,,,,,,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,Guianas / Trinidad waters,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,,120.0,,3.279999971,5.8,8.3,,,,,,,,,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,"Coppename River Basin, Suriname**",Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,,120.0,,3.279999971,6.0,6.3,,,,,,,,,24.9,25.7
F0047,Geophagus brasiliensis,Pearl cichlid,"Sangradouro River, Florianópolis",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,,,131.3,19.53333,11,37,26,700,600.0,800.0,,2.57,,,,,,,,,,,,
F0047,Geophagus brasiliensis,Pearl cichlid,Paraíba do Sul River,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,,,131.3,19.53333,11,37,26,700,600.0,800.0,,2.57,6.0,8.0,,,,,,,,,15.2,26.6
F0048,Barbonymus schwanefeldii,Tinfoil barb,Kenyir Lake (Malaysia),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbonymus,Established,predator,,161,22.05,22,25,3,11950,7900.0,16000.0,,2.95,7.03,7.03,,,4.75,4.75,0.96,0.96,1.33,1.33,31.14,31.14
F0048,Barbonymus schwanefeldii,Tinfoil barb,"Tasik Chini feeder rivers (Pahang, Malaysia)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbonymus,Established,predator,,161,22.05,22,25,3,11950,7900.0,16000.0,,2.95,3.2,6.32,,,0.27,6.4,,,4.67,28.67,24.1,32.1
F0051,Osmerus eperlanus,European smelt,"Elbe River, Germany",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,selective plankton feeding,,178,29.5,,,,26937.5,8875.0,45000.0,,3.460000038,7.0,7.0,0.1,0.1,6.2,6.2,1.5,1.5,12.0,12.0,10.0,10.0
F0051,Osmerus eperlanus,European smelt,"Ems Estuary, Germany",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,selective plankton feeding,,178,29.5,,,,26937.5,8875.0,45000.0,,3.460000038,7.2,7.2,0.2,0.2,5.8,5.8,1.2,1.2,15.0,15.0,11.0,11.0
F0051,Osmerus eperlanus,European smelt,"Lake Ilmen, Russia",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,selective plankton feeding,,178,29.5,,,,26937.5,8875.0,45000.0,,3.460000038,7.5,7.5,0.0,0.0,8.0,8.0,0.8,0.8,10.0,10.0,6.0,6.0
F0051,Osmerus eperlanus,European smelt,"Lake Väddöviken, Sweden",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,selective plankton feeding,,178,29.5,,,,26937.5,8875.0,45000.0,,3.460000038,7.8,7.8,0.0,0.0,9.5,9.5,0.5,0.5,8.0,8.0,4.0,4.0
F0051,Osmerus eperlanus,European smelt,"Lake Peipus, Estonia",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,selective plankton feeding,,178,29.5,,,,26937.5,8875.0,45000.0,,3.460000038,7.4,7.4,0.1,0.1,7.5,7.5,1.0,1.0,9.0,9.0,5.0,5.0
F0052,Platydoras costatus,Raphael catfish,Amazon River Basin ,Animalia,Chordata,Actinopterygii,Siluriformes,Doradidae,Platydoras,Failed,predator,,180,19,24,30,6,,,,,3.04,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0053,Esox americanus,Redfin pickerel,"Lake St. Louis, Quebec",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Established,predator,8,200,35.8,,26,,1484.25,405.5,2563.0,,3.65,7.2,7.2,0.0,0.0,6.5,6.5,,,,,18.0,18.0
F0053,Esox americanus,Redfin pickerel,"Lake Huron, Ontario",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Established,predator,8,200,35.8,,26,,1484.25,405.5,2563.0,,3.65,7.5,7.5,0.0,0.0,7.0,7.0,,,,,19.0,19.0
F0053,Esox americanus,Redfin pickerel,"Mercer Bayou, Arkansas",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Established,predator,8,200,35.8,,26,,1484.25,405.5,2563.0,,3.65,7.3,7.3,0.0,0.0,7.5,7.5,,,,,24.0,24.0
F0053,Esox americanus,Redfin pickerel,"Gulpha Creek, Arkansas",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Established,predator,8,200,35.8,,26,,1484.25,405.5,2563.0,,3.65,7.6,7.6,0.0,0.0,7.9,7.9,,,,,24.0,24.0
F0053,Esox americanus,Redfin pickerel,"Bull Bayou, Arkansas",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Established,predator,8,200,35.8,,26,,1484.25,405.5,2563.0,,3.65,7.5,7.5,0.0,0.0,8.7,8.7,,,,,24.0,24.0
F0054,Caspiomyzon wagneri,Caspian lamprey,Volga River,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Caspiomyzon,Failed,scavenger,6,205.75,55.2,15,23,8,25977,12240.0,39714.0,,4.0,7.5,8.5,0.1,0.5,5.0,9.0,2.0,6.0,3.0,10.0,10.0,18.0
F0054,Caspiomyzon wagneri,Caspian lamprey,Sura River,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Caspiomyzon,Failed,scavenger,6,205.75,55.2,15,23,8,25977,12240.0,39714.0,,4.0,7.5,8.5,0.1,0.5,5.0,9.0,2.0,6.0,3.0,10.0,10.0,18.0
F0054,Caspiomyzon wagneri,Caspian lamprey,Shirud River,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Caspiomyzon,Failed,scavenger,6,205.75,55.2,15,23,8,25977,12240.0,39714.0,,4.0,7.5,8.5,0.1,0.5,5.0,9.0,2.0,6.0,3.0,10.0,11.0,21.25
F0054,Caspiomyzon wagneri,Caspian lamprey,Talar River,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Caspiomyzon,Failed,scavenger,6,205.75,55.2,15,23,8,25977,12240.0,39714.0,,4.0,7.5,8.5,0.1,0.5,5.0,9.0,2.0,6.0,3.0,10.0,11.0,21.25
F0054,Caspiomyzon wagneri,Caspian lamprey,Anzali Lagoon,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Caspiomyzon,Failed,scavenger,6,205.75,55.2,15,23,8,25977,12240.0,39714.0,,4.0,7.5,8.5,0.1,0.5,5.0,9.0,2.0,6.0,3.0,10.0,11.0,21.25
F0054,Caspiomyzon wagneri,Caspian lamprey,Kura River,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Caspiomyzon,Failed,scavenger,6,205.75,55.2,15,23,8,25977,12240.0,39714.0,,4.0,7.5,8.5,0.1,0.5,5.0,9.0,2.0,6.0,3.0,10.0,10.0,18.0
F0054,Caspiomyzon wagneri,Caspian lamprey,Ural River,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Caspiomyzon,Failed,scavenger,6,205.75,55.2,15,23,8,25977,12240.0,39714.0,,4.0,7.5,8.5,0.1,0.5,5.0,9.0,2.0,6.0,3.0,10.0,10.0,18.0
F0055,Neogobius melanostomus,Round goby,Lake Erie,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Neogobius,Invasive,predator,4.5,224.468,23.88182,4,20,16,1334.333,194.0,2474.667,,3.3,,,,,,,,,,,,
F0055,Neogobius melanostomus,Round goby,Illinois River,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Neogobius,Invasive,predator,4.5,224.468,23.88182,4,20,16,1334.333,194.0,2474.667,,3.3,,,,,,,,,,,,
F0056,Lepomis auritus,Redbreast sunfish,"Lake Travis, Texas",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,,225,23.2,27,29,2,,1000.0,,,3.41,7.8,7.8,0.1,0.1,6.5,6.5,2.0,2.0,3.5,3.5,28.0,28.0
F0056,Lepomis auritus,Redbreast sunfish,"Lake Livingston, Texas",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,,225,23.2,27,29,2,,1000.0,,,3.41,7.9,7.9,0.2,0.2,7.0,7.0,1.5,1.5,4.0,4.0,26.0,26.0
F0056,Lepomis auritus,Redbreast sunfish,"Lake Fork, Texas",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,,225,23.2,27,29,2,,1000.0,,,3.41,7.5,7.5,0.1,0.1,6.8,6.8,1.8,1.8,2.8,2.8,27.0,27.0
