Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0022,Pterophyllum scalare,Freshwater angelfish,Ucayali River ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,525223.932,1260726.6,,3.6,6.0,6.0,0.0,0.0,4.619999999999999,5.35,20.628,72.116,6.03,6.681,26.0,30.0
F0023,Glossolepis incisa,Red rainbowfish,Lake Sentani ,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Glossolepis,Reported,,,22.58,11.9,,,,2016,910.0,3122.0,,2.8,7.06,7.25,0.0,0.0,4.8,4.99,3.11,8.23,1.0,2.0,30.22,31.06
F0023,Glossolepis incisa,Red rainbowfish,Lake Sentani ,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Glossolepis,Reported,,,22.58,11.9,,,,2016,910.0,3122.0,,2.8,6.2,8.2,0.0,0.0,2.75,7.57,24.808,55.325,3.2,4.444999999999999,29.0,33.0
F0024,Cabdio morar,Morari,Indus system (Ghazi Swabi near Tarbela Dam),Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Cabdio,Established,,,22.89,14.4,,,,,5306.3334,17580.1,,3.2,7.5,7.5,0.5,0.5,6.2,6.2,2.1,2.1,15.0,15.0,24.0,24.0
F0024,Cabdio morar,Morari,Karun River basin,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Cabdio,Established,,,22.89,14.4,,,,,5306.3334,17580.1,,3.2,6.5,8.5,0.3,1.2,4.5,8.0,1.8,4.2,10.0,30.0,20.0,28.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Kuybyshev (Kuibyshev / Samara) Reservoir,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,selective plankton feeding,5.666667,25.1,12,,,,,156533.33000000002,874854.6,,3.03,7.4,8.3,0.0,0.5,6.0,11.0,1.0,4.0,2.0,50.0,1.0,25.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Rybinsk Reservoir (Volga),Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,selective plankton feeding,5.666667,25.1,12,,,,,156533.33000000002,874854.6,,3.03,7.2,8.2,0.0,0.5,5.0,10.0,1.0,5.0,3.0,60.0,0.0,25.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Kakhovka Reservoir ,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,selective plankton feeding,5.666667,25.1,12,,,,,156533.33000000002,874854.6,,3.03,7.0,8.2,0.5,4.0,2.0,8.0,2.0,8.0,10.0,150.0,0.0,27.0
F0026,Devario devario,Sind danio,Ganga (Varanasi ghats),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Reported,variable,,27.055,9.033333,15,26,11,,1271163.96,5058374.4,,2.98,7.0,7.5,0.0,0.5,5.8,7.3,16.0,22.4,400.0,1200.0,15.0,26.0
F0026,Devario devario,Sind danio,Old Brahmaputra (Mymensingh / lower reaches),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Reported,variable,,27.055,9.033333,,,,,1271163.96,5058374.4,,2.98,7.1,7.8,0.0,0.5,0.66,6.5,21.0,138.0,45.0,250.0,15.0,26.0
F0027,Pethia conchonius,Rosy barb,"Dal Lake (Srinagar, Kashmir)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,18,22,4,,1474015.3,3630708.0,,2.92,7.3,8.8,0.0,0.0,5.2,8.6,31.0,31.0,5.0,21.0,4.0,24.0
F0027,Pethia conchonius,Rosy barb,"Ganges River (selected reaches; e.g., Haridwar/Allahabad studies)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,,,,,1474015.3,3630708.0,,2.92,7.53,8.69,0.0,0.0,2.0,15.4,2.1,5.9,3.7,523.0,15.0,31.0
F0027,Pethia conchonius,Rosy barb,"Indus River (sampling sites, Pakistan)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,,,,,1474015.3,3630708.0,,2.92,7.4,7.5,0.0,0.0,4.5,7.0,0.5,0.5,1.2,19.7,12.0,31.0
F0027,Pethia conchonius,Rosy barb,Mahanadi River (Cuttack / Odisha monitoring sites),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,,,,,1474015.3,3630708.0,,2.92,8.0,8.0,0.0,0.0,3.9,5.8,1.0,1.0,28.0,30.0,23.0,28.0
F0029,Australoheros facetus,Chameleon cichlid,Laguna Santa Elena (Chile),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Australoheros,Invasive,predator,,31.9,18.6,25,30,5,650,300.0,1000.0,,3.33,6.9,6.9,220.0,220.0,8.78,8.78,243.35999999999999,433.1,7.94,7.94,6.0,14.0
F0030,Monodactylus argenteus,Silver moony,Mekong Delta  freshwater tidal zone (Vietnam),Animalia,Chordata,Actinopterygii,Perciformes,Monodactylidae,Monodactylus,Reported,variable,,33,22.5,24,28,4,,261765.846,1176102.56,,2.95,6.5,8.5,0.0,30.0,4.0,7.5,1.0,4.0,10.08,42.5,24.0,30.0
F0031,Misgurnus anguillicaudatus,Pond loach,"Rice paddies, Sado Island ",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,10515.2,,3.24,6.0,8.0,0.0,0.0,1.0,8.0,2.45,2.3899999999999997,21.4,21.73,5.0,25.0
F0031,Misgurnus anguillicaudatus,Pond loach,Kaminokawa paddy plots,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,10515.2,,3.24,6.5,7.8,0.0,0.0,2.0,9.0,2.88,3.2099999999999995,28.060000000000002,28.48,8.0,24.0
F0031,Misgurnus anguillicaudatus,Pond loach,Bauko reservoirs ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,10515.2,,3.24,6.5,8.0,0.0,1.0,2.0,8.0,18.208599999999997,37.5928,11.3,27.160000000000004,2.0,30.0
F0031,Misgurnus anguillicaudatus,Pond loach,"McNutt Creek (tributary, Athens / Oconee drainage)  wild records",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,10515.2,,3.24,6.5,7.8,0.0,0.0,6.0,9.0,7.671799999999999,26.032,23.240000000000002,60.3,8.0,22.0
F0031,Misgurnus anguillicaudatus,Pond loach,Murray River system (riverine sites where established populations reported),Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Invasive,,4.25,35.775,18.44714,5,25,20,,2000.0,10515.2,,3.24,6.0,8.5,0.0,2.0,1.0,9.0,2.1399999999999997,3.59,20.35,53.35,2.0,28.0
F0032,Nandus nandus,Gangetic leaffish,River Ganga ,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,376734.23,819726.8600000001,,3.89,7.2,9.51,0.01,31.79,6.0,9.04,0.0,3.83,3.7,523.0,3.21,36.6
F0032,Nandus nandus,Gangetic leaffish,River Brahmaputra ,Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,376734.23,819726.8600000001,,3.89,7.0,8.5,0.0,0.0,4.0,9.0,1.0,4.0,3.97,47.5,15.0,28.0
F0032,Nandus nandus,Gangetic leaffish,Padma River (Bangladesh),Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,376734.23,819726.8600000001,,3.89,6.5,8.0,0.0,0.0,4.35,10.47,1.26,3.12,4.85,13.080000000000002,18.36,18.36
F0032,Nandus nandus,Gangetic leaffish,"Kaptai Lake (Rangamati, Bangladesh)",Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,376734.23,819726.8600000001,,3.89,6.82,7.96,0.0,0.0,6.1,7.65,23.990000000000002,59.989999999999995,10.887,11.559999999999999,20.9,31.8
F0032,Nandus nandus,Gangetic leaffish,Chilika Lake (sectors aggregated),Animalia,Chordata,Actinopterygii,Anabantiformes,Nandidae,Nandus,Reported,predator,,36,13.25,22,26,4,,376734.23,819726.8600000001,,3.89,7.0,8.5,0.0,36.0,1.6,10.17,0.22,6.015,136.48,3162.99,24.0,30.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Lake Khanka (Xingkai),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,296224.11,2350500.0,,2.0,6.5,8.0,0.0,0.5,4.6,7.0,0.16,111.9,200.776,3751.8399999999992,0.0,20.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Songhua River (basin-wide),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,296224.11,2350500.0,,2.0,4.95,9.3,0.0,0.0,0.0,14.0,9.59,9.59,41.239999999999995,69.35,-1.0,26.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Lake Dianchi (Waihai),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,296224.11,2350500.0,,2.0,7.0,9.5,0.1,0.5,4.0,4.0,3.91,3.91,33.1,92.25999999999999,8.0,25.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Lake Dianchi (Caohai),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,296224.11,2350500.0,,2.0,7.0,9.5,0.1,0.5,4.0,4.0,10.98,10.98,46.72,65.27000000000001,8.0,25.0
F0033,Acanthorhodeus chankaensis,Khanka spiny bitterling,Pearl River Estuary (Nansha),Animalia,Chordata,Actinopterygii,Cypriniformes,Acheilognathidae,Acheilognathus,Invasive,,,44.8,11.45,18,22,4,,296224.11,2350500.0,,2.0,6.2,8.0,0.0,30.0,3.1,7.9,2.0,13.5,206.07,3751.8399999999992,9.0,29.0
F0034,Puntius vittatus,Greenstripe barb,Maben Wathurawa Swamp Forest ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Reported,variable,,50,,20,24,4,,300.0,931.7334000000001,,2.0,6.5,6.5,0.02,0.02,5.65,5.65,13.4068,21.901000000000003,21.75,80.14,26.51,26.51
F0035,Dawkinsia filamentosa,Blackspot barb,"Chalakudy River, Athirappilly",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,1573151.4300000002,3614536.6,,2.51,7.2,7.2,446.8,752.9,0.73,0.73,378.1,395.5,0.73,0.73,32.7,32.7
F0035,Dawkinsia filamentosa,Blackspot barb,"Chalakudy River , Puliyarkutti 8th bridge",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,1573151.4300000002,3614536.6,,2.51,7.79,7.79,14.722999999999999,24.083,5.4,5.4,23.2528,54.815999999999995,34.8,34.8,23.5,23.5
F0035,Dawkinsia filamentosa,Blackspot barb,"Periyar River, Anjurily",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,1573151.4300000002,3614536.6,,2.51,7.2,7.2,17.1,26.326,4.86,4.86,7.544,13.229,47.5,47.5,19.2,19.2
F0035,Dawkinsia filamentosa,Blackspot barb,"Periyar River, Valukuparai",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,1573151.4300000002,3614536.6,,2.51,7.7,7.7,5.733,8.2,0.7,0.7,22.924,59.132999999999996,15.1,15.1,24.8,24.8
F0035,Dawkinsia filamentosa,Blackspot barb,"Cauvery River, Sinnaru",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,1573151.4300000002,3614536.6,,2.51,9.2,9.2,26.266,44.019999999999996,3.11,3.11,193.56,326.5,2.65,2.65,30.2,30.2
F0035,Dawkinsia filamentosa,Blackspot barb,Pamba River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Established,variable,,50,15,20,24,4,,1573151.4300000002,3614536.6,,2.51,6.5,8.0,17.2,27.706,2.0,6.5,0.5,4.0,2.0,30.0,24.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Yangtze River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,4226.5,17573.8,3.3,,6.5,9.8,0.0,0.0,3.5,10.5,0.7,4.0,2.0,120.0,4.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Poyang Lake ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,4226.5,17573.8,3.3,,6.5,8.5,0.0,0.25,4.2,11.2,0.7,3.0,3.0,60.0,3.1,28.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,San Joaquin River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,4226.5,17573.8,3.3,,7.0,8.5,0.0,1.5,4.0,10.0,0.697,6.74,1.0,400.0,5.0,28.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,"Watarase system, Honshu",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,4226.5,17573.8,3.3,,6.5,8.5,0.0,0.0,2.0,8.0,2.88,3.1499999999999995,55.379999999999995,65.85,15.0,30.0
F0036,Paramisgurnus dabryanus,Large-scale Loach,Powder River basin ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Paramisgurnus,Established,,,58,21.5,10,25,15,,4226.5,17573.8,3.3,,6.5,9.0,0.0,0.0,4.0,12.0,1.0,6.0,1.0,200.0,0.0,25.0
F0037,Geophagus surinamensis,Redstriped eartheater,Suriname/Guyana River,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,,,65,12,22,25,3,,122.2,250.0,2.3,,7.0,7.5,0.0,0.0,5.6,7.05,3.5300000000000002,3.6700000000000004,42.47,70.34,22.25,22.25
F0039,Psalidodon fasciatus,Banded astyanax,"Caño Cali (Panama, tributary of Río San Francisco basin)",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Psalidodon,Invasive,,3.5,69.7,15.325,20,25,5,,1329262.5,5987479.0,,3.26,5.5,7.0,0.29999999999999993,0.45,5.93,6.662000000000001,29.6,38.4,16.6,20.02,24.0,27.0
F0040,Puntius sophore,Pool barb,"Chilika Lagoon (Odisha, India)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,6.41,8.55,0.13,36.02,1.6,11.9,26.351999999999997,64.15700000000001,60.209999999999994,193.12,21.4,22.89
F0040,Puntius sophore,Pool barb,"Rupnarayan River (Purba Medinipur, West Bengal)  sampling stations A/B/C",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,7.4,7.63,18.9,27.052,3.6,5.8,3.2,4.3,48.480000000000004,65.03999999999999,28.4,36.1
F0040,Puntius sophore,Pool barb,"Kshipra River (Ujjain, Madhya Pradesh)  Ujjain stretch",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,7.15,7.7,20.945999999999998,29.285000000000004,4.2,4.6,60.3,75.0,20.541999999999998,26.215999999999998,24.416,24.360000000000003
F0040,Puntius sophore,Pool barb,Bhimtal Lake (Nainital district),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,6.52,7.92,27.3,46.88,9.9,12.3,31.038,56.215999999999994,2.5,3.3,12.8,22.5
F0040,Puntius sophore,Pool barb,Naukuchiatal Lake (Nainital district),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Established,,,70,11.665,22,,,11774.75,2864.5,20685.0,2.6,,6.73,7.82,24.2,35.251999999999995,8.0,11.0,25.953999999999997,60.43299999999999,10.1,17.2,23.108000000000004,25.046000000000003
F0041,Glossogobius giuris,Tank goby,Lake Mainit,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,6.96,9.13,1.1,15.4,5.39,9.21,10.5444,20.623599999999996,19.490000000000002,54.839999999999996,13.589999999999998,16.46
F0041,Glossogobius giuris,Tank goby,Tam Giang Lagoon (VN),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,6.31,8.16,1.0,18.0,4.04,10.34,8.8918,23.662799999999997,17.869999999999997,51.387,27.0,31.6
F0041,Glossogobius giuris,Tank goby,Nhat Le Estuary (VN),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,6.589999999999999,7.24,11.0,25.0,5.93,6.859999999999999,11.604800000000001,21.156,15.831999999999999,38.768,20.0,26.0
F0041,Glossogobius giuris,Tank goby,Aquarium (breeding),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,7.49,8.66,14.809999999999999,24.292,3.8,4.47,29.5,49.64,13.039999999999997,20.32,27.0,30.93
F0041,Glossogobius giuris,Tank goby,Pond (Bangladesh),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,0.5,5.6,18.27,24.206,4.0,30.0,2.4000000000000004,3.13,12.9,17.1,3.0,19.0
F0041,Glossogobius giuris,Tank goby,Taungthaman Lake (Myanmar),Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,Invasive,predator,,78.75,24.28571,25,,,70958.67,8766.667,133150.7,,3.57,6.68,7.24,5.04,19.1,5.0,6.8,8.9778,23.762799999999995,17.869999999999997,61.00699999999999,13.26,18.119999999999997
F0042,Hemiculter leucisculus,Sharpbelly,Erhai Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,520650.0,674220.29,,2.75,7.5,7.5,13.363,31.352000000000004,2.0,10.0,10.266,14.849,14.718,21.9,15.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Poyang Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,520650.0,674220.29,,2.75,7.5,8.2,17.6,36.251999999999995,3.7,17.6,20.022,66.08399999999999,10.847,39.12,15.0,30.0
F0042,Hemiculter leucisculus,Sharpbelly,Lake Khanka (Xingkai),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,520650.0,674220.29,,2.75,6.8,8.4,12.36,18.881999999999998,4.0,10.0,7.673,14.106,14.035999999999998,42.24,0.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Yuanjiang River (Yangtze tributary),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,520650.0,674220.29,,2.75,7.0,8.5,12.08,21.612000000000002,4.0,9.0,6.948,14.502,48.986000000000004,75.24,10.0,25.0
F0042,Hemiculter leucisculus,Sharpbelly,Amur River (Ussuri reach),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemiculter,Invasive,variable,6,93,20,18,22,4,15917,520650.0,674220.29,,2.75,7.0,8.5,22.6,32.751999999999995,5.0,10.0,31.038,56.215999999999994,10.846,15.95,0.0,20.0
F0044,Alburnus alburnus,Bleak,Keddara Dam Lake (Algeria),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,7.76,8.61,0.27,0.35,6.42,9.75,26.008,45.506,5.62,8.006,13.48,28.48
F0044,Alburnus alburnus,Bleak,"Danube  Garla Mare (S1, Romania)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.07,8.07,17.35,31.752,9.24,9.24,13.7454,20.648000000000003,12.956,28.059999999999995,11.8,11.8
F0044,Alburnus alburnus,Bleak,Danube  Bogdan Secian (S3),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.09,8.09,17.35,31.752,9.33,9.33,13.7454,20.648000000000003,12.956,28.059999999999995,12.5,12.5
F0044,Alburnus alburnus,Bleak,Danube  Belene (S7),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.16,8.16,17.35,31.752,9.66,9.66,13.7454,20.648000000000003,12.956,28.059999999999995,11.4,11.4
F0044,Alburnus alburnus,Bleak,Danube  Vardim (S8),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.18,8.18,13.52,31.952000000000005,10.36,10.36,26.008,56.215999999999994,13.206,20.208000000000002,11.2,11.2
F0044,Alburnus alburnus,Bleak,Danube  Iantra (S9),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.22,8.22,3.3200000000000003,3.2900000000000005,10.16,10.16,26.008,56.215999999999994,5.856999999999999,10.583,10.6,10.6
F0044,Alburnus alburnus,Bleak,Danube  Kosui (S11),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,8.15,8.15,13.52,31.952000000000005,9.8,9.8,26.008,56.215999999999994,13.206,20.208000000000002,11.7,11.7
F0044,Alburnus alburnus,Bleak,Lake Balaton (Hungary)  (specific sites across lake),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,7.5,9.5,0.0,0.0,6.0,12.0,1.0,3.0,10.0,14.8,0.0,29.0
F0044,Alburnus alburnus,Bleak,"Lake Geneva / Lac Léman (CIPEL monitoring, central lake)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Invasive,variable,5.75,100,16.07778,10,20,10,7285.75,3316.0,10347.5,,2.700000048,7.6,8.3,0.0,0.0,0.34,8.12,15.580000000000002,47.416000000000004,3.7,60.089999999999996,13.6,13.6
F0045,Callichthys callichthys,Cascarudo,Amazon River basin ,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,74.9,120.0,,3.279999971,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0045,Callichthys callichthys,Cascarudo,Paraguay River system (general),Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,74.9,120.0,,3.279999971,5.8,8.3,10.45,27.933000000000003,2.69,8.6,11.680200000000001,19.999599999999997,18.85,51.834,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,Orinoco River basin (general),Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,74.9,120.0,,3.279999971,5.8,8.3,0.18999999999999997,0.18599999999999997,2.61,8.6,23.427999999999997,40.6,6.3,6.672,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,Guianas / Trinidad waters,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,74.9,120.0,,3.279999971,5.8,8.3,0.22600000000000003,0.38,3.1399999999999997,8.9,15.043600000000001,42.2208,5.790000000000001,24.13,18.0,28.0
F0045,Callichthys callichthys,Cascarudo,"Coppename River Basin, Suriname**",Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Callichthys,Failed,variable,,110,19,18,28,10,,74.9,120.0,,3.279999971,6.0,6.3,0.32,0.54,6.65,6.88,15.712200000000001,42.8692,11.994,47.010000000000005,24.9,25.7
F0047,Geophagus brasiliensis,Pearl cichlid,"Sangradouro River, Florianópolis",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,,,131.3,19.53333,11,37,26,700,600.0,800.0,,2.57,7.699999999999998,7.7,4.211,10.4,6.841000000000001,6.8709999999999996,7.189,13.328999999999999,32.13,57.959999999999994,21.595,22.759999999999998
F0047,Geophagus brasiliensis,Pearl cichlid,Paraíba do Sul River,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,Established,,,131.3,19.53333,11,37,26,700,600.0,800.0,,2.57,6.0,8.0,4.011,6.0600000000000005,5.39,7.558,7.064,13.328999999999999,30.610000000000003,57.85999999999999,15.2,26.6
F0048,Barbonymus schwanefeldii,Tinfoil barb,Kenyir Lake (Malaysia),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbonymus,Established,predator,,161,22.05,22,25,3,11950,7900.0,16000.0,,2.95,7.03,7.03,58.19200000000001,56.35,4.75,4.75,0.96,0.96,1.33,1.33,31.14,31.14
F0048,Barbonymus schwanefeldii,Tinfoil barb,"Tasik Chini feeder rivers (Pahang, Malaysia)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbonymus,Established,predator,,161,22.05,22,25,3,11950,7900.0,16000.0,,2.95,3.2,6.32,11.753,36.152,0.27,6.4,5.4058,23.4564,4.67,28.67,24.1,32.1
